,date,qid,pageviews,date_object,Unnamed: 0.1,Unnamed: 0,country,country_code,project,page_id,article,wave,int_pageviews
893,2024-03-08,Q271551,94,2024-03-08,893.0,6.0,United States,US,en.wikipedia,1391521.0,Shulamith_Firestone,Second-wave,94.0
0,2024-01-01 00:00:00,Q6031751,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6031751,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6031751,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6031751,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6031751,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6031751,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6031751,0,2024-01-07,,,,,,,,,0.0
1350,2024-01-01,Q298025,2625,2024-01-01,1350.0,0.0,United States,US,en.wikipedia,158079.0,Joss_Whedon,,2625.0
1351,2024-01-02,Q298025,1179,2024-01-02,1351.0,1.0,United States,US,en.wikipedia,158079.0,Joss_Whedon,,1179.0
1352,2024-01-03,Q298025,1110,2024-01-03,1352.0,2.0,United States,US,en.wikipedia,158079.0,Joss_Whedon,,1110.0
1353,2024-01-04,Q298025,1022,2024-01-04,1353.0,3.0,United States,US,en.wikipedia,158079.0,Joss_Whedon,,1022.0
1354,2024-01-05,Q298025,1028,2024-01-05,1354.0,4.0,United States,US,en.wikipedia,158079.0,Joss_Whedon,,1028.0
1355,2024-01-06,Q298025,1232,2024-01-06,1355.0,5.0,United States,US,en.wikipedia,158079.0,Joss_Whedon,,1232.0
1356,2024-01-07,Q298025,1333,2024-01-07,1356.0,6.0,United States,US,en.wikipedia,158079.0,Joss_Whedon,,1333.0
0,2024-01-01 00:00:00,Q6498719,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6498719,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6498719,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6498719,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6498719,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6498719,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6498719,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5460770,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5460770,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5460770,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5460770,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5460770,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5460770,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5460770,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7405277,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7405277,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7405277,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7405277,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7405277,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7405277,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7405277,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q109525,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q109525,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q109525,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q109525,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q109525,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q109525,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q109525,0,2024-01-07,,,,,,,,,0.0
1261,2024-01-01,Q16296,2851,2024-01-01,1261.0,0.0,United States,US,en.wikipedia,70938.0,Patrick_Stewart,,2851.0
1262,2024-01-02,Q16296,2371,2024-01-02,1262.0,1.0,United States,US,en.wikipedia,70938.0,Patrick_Stewart,,2371.0
1263,2024-01-03,Q16296,2143,2024-01-03,1263.0,2.0,United States,US,en.wikipedia,70938.0,Patrick_Stewart,,2143.0
1264,2024-01-04,Q16296,2370,2024-01-04,1264.0,3.0,United States,US,en.wikipedia,70938.0,Patrick_Stewart,,2370.0
1265,2024-01-05,Q16296,2668,2024-01-05,1265.0,4.0,United States,US,en.wikipedia,70938.0,Patrick_Stewart,,2668.0
1266,2024-01-06,Q16296,2540,2024-01-06,1266.0,5.0,United States,US,en.wikipedia,70938.0,Patrick_Stewart,,2540.0
1267,2024-01-07,Q16296,2523,2024-01-07,1267.0,6.0,United States,US,en.wikipedia,70938.0,Patrick_Stewart,,2523.0
0,2024-01-01 00:00:00,Q89520,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q89520,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q89520,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q89520,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q89520,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q89520,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q89520,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5338494,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5338494,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5338494,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5338494,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5338494,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5338494,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5338494,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q4992091,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4992091,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4992091,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4992091,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4992091,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4992091,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4992091,0,2024-01-07,,,,,,,,,0.0
1301,2024-01-01,Q3530134,195,2024-01-01,1301.0,0.0,United States,US,en.wikipedia,362121.0,Tobi_Vail,Third-wave,195.0
1302,2024-01-02,Q3530134,206,2024-01-02,1302.0,1.0,United States,US,en.wikipedia,362121.0,Tobi_Vail,Third-wave,206.0
1303,2024-01-03,Q3530134,216,2024-01-03,1303.0,2.0,United States,US,en.wikipedia,362121.0,Tobi_Vail,Third-wave,216.0
1304,2024-01-04,Q3530134,238,2024-01-04,1304.0,3.0,United States,US,en.wikipedia,362121.0,Tobi_Vail,Third-wave,238.0
1305,2024-01-05,Q3530134,212,2024-01-05,1305.0,4.0,United States,US,en.wikipedia,362121.0,Tobi_Vail,Third-wave,212.0
1306,2024-01-06,Q3530134,189,2024-01-06,1306.0,5.0,United States,US,en.wikipedia,362121.0,Tobi_Vail,Third-wave,189.0
1307,2024-01-07,Q3530134,199,2024-01-07,1307.0,6.0,United States,US,en.wikipedia,362121.0,Tobi_Vail,Third-wave,199.0
0,2024-01-01 00:00:00,Q6259283,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6259283,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6259283,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6259283,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6259283,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6259283,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6259283,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5703247,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5703247,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5703247,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5703247,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5703247,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5703247,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5703247,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q600097,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q600097,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q600097,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q600097,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q600097,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q600097,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q600097,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6706718,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6706718,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6706718,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6706718,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6706718,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6706718,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6706718,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6372516,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6372516,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6372516,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6372516,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6372516,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6372516,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6372516,0,2024-01-07,,,,,,,,,0.0
1076,2024-03-21,Q208468,280,2024-03-21,1076.0,0.0,United States,US,en.wikipedia,558698.0,Taslima_Nasrin,,280.0
1077,2024-03-24,Q208468,414,2024-03-24,1077.0,1.0,United States,US,en.wikipedia,558698.0,Taslima_Nasrin,,414.0
1078,2024-03-28,Q208468,102,2024-03-28,1078.0,2.0,United States,US,en.wikipedia,558698.0,Taslima_Nasrin,,102.0
1079,2024-04-05,Q208468,178,2024-04-05,1079.0,3.0,United States,US,en.wikipedia,558698.0,Taslima_Nasrin,,178.0
1080,2024-04-14,Q208468,119,2024-04-14,1080.0,4.0,United States,US,en.wikipedia,558698.0,Taslima_Nasrin,,119.0
1081,2024-04-18,Q208468,395,2024-04-18,1081.0,5.0,United States,US,en.wikipedia,558698.0,Taslima_Nasrin,,395.0
1082,2024-08-06,Q208468,426,2024-08-06,1082.0,6.0,United States,US,en.wikipedia,558698.0,Taslima_Nasrin,,426.0
0,2024-01-01 00:00:00,Q3527967,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q3527967,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q3527967,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q3527967,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q3527967,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q3527967,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q3527967,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q1966363,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q1966363,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q1966363,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q1966363,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q1966363,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q1966363,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q1966363,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q4068646,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4068646,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4068646,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4068646,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4068646,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4068646,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4068646,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q3501088,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q3501088,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q3501088,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q3501088,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q3501088,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q3501088,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q3501088,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6170240,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6170240,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6170240,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6170240,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6170240,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6170240,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6170240,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q13561606,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q13561606,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q13561606,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q13561606,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q13561606,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q13561606,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q13561606,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q459663,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q459663,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q459663,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q459663,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q459663,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q459663,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q459663,0,2024-01-07,,,,,,,,,0.0
675,2024-01-23,Q15437208,90,2024-01-23,675.0,0.0,United States,US,en.wikipedia,26952693.0,Sara_Ahmed,,90.0
676,2024-02-01,Q15437208,347,2024-02-01,676.0,1.0,United States,US,en.wikipedia,26952693.0,Feminist_killjoy,,347.0
677,2024-02-20,Q15437208,124,2024-02-20,677.0,2.0,United States,US,en.wikipedia,26952693.0,Sara_Ahmed,,124.0
678,2024-02-21,Q15437208,110,2024-02-21,678.0,3.0,United States,US,en.wikipedia,26952693.0,Sara_Ahmed,,110.0
679,2024-03-04,Q15437208,97,2024-03-04,679.0,4.0,United States,US,en.wikipedia,26952693.0,Sara_Ahmed,,97.0
680,2024-03-06,Q15437208,104,2024-03-06,680.0,5.0,United States,US,en.wikipedia,26952693.0,Sara_Ahmed,,104.0
681,2024-03-12,Q15437208,127,2024-03-12,681.0,6.0,United States,US,en.wikipedia,26952693.0,Sara_Ahmed,,127.0
0,2024-01-01 00:00:00,Q7927635,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7927635,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7927635,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7927635,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7927635,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7927635,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7927635,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q6767356,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q6767356,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q6767356,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q6767356,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q6767356,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q6767356,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q6767356,0,2024-01-07,,,,,,,,,0.0
724,2024-02-13,Q20810513,169,2024-02-13,724.0,0.0,United States,US,en.wikipedia,47453701.0,Kat_Blaque,Third-wave,169.0
725,2024-08-25,Q20810513,93,2024-08-25,725.0,1.0,United States,US,en.wikipedia,47453701.0,Kat_Blaque,Third-wave,93.0
726,2024-09-30,Q20810513,101,2024-09-30,726.0,2.0,United States,US,en.wikipedia,47453701.0,Kat_Blaque,Third-wave,101.0
727,2024-10-23,Q20810513,111,2024-10-23,727.0,3.0,United States,US,en.wikipedia,47453701.0,Kat_Blaque,Third-wave,111.0
728,2024-10-26,Q20810513,139,2024-10-26,728.0,4.0,United States,US,en.wikipedia,47453701.0,Kat_Blaque,Third-wave,139.0
729,2024-10-27,Q20810513,215,2024-10-27,729.0,5.0,United States,US,en.wikipedia,47453701.0,Kat_Blaque,Third-wave,215.0
730,2024-10-28,Q20810513,94,2024-10-28,730.0,6.0,United States,US,en.wikipedia,47453701.0,Kat_Blaque,Third-wave,94.0
0,2024-01-01 00:00:00,Q5478640,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5478640,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5478640,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5478640,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5478640,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5478640,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5478640,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q234964,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q234964,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q234964,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q234964,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q234964,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q234964,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q234964,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q7647857,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q7647857,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q7647857,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q7647857,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q7647857,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q7647857,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q7647857,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q4766677,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q4766677,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q4766677,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q4766677,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q4766677,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q4766677,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q4766677,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q5701866,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q5701866,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q5701866,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q5701866,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q5701866,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q5701866,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q5701866,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q436667,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q436667,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q436667,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q436667,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q436667,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q436667,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q436667,0,2024-01-07,,,,,,,,,0.0
750,2024-01-01,Q2940239,587,2024-01-01,750.0,0.0,United States,US,en.wikipedia,1686995.0,Carrie_Brownstein,Third-wave,587.0
751,2024-01-02,Q2940239,650,2024-01-02,751.0,1.0,United States,US,en.wikipedia,1686995.0,Carrie_Brownstein,Third-wave,650.0
752,2024-01-03,Q2940239,854,2024-01-03,752.0,2.0,United States,US,en.wikipedia,1686995.0,Carrie_Brownstein,Third-wave,854.0
753,2024-01-04,Q2940239,745,2024-01-04,753.0,3.0,United States,US,en.wikipedia,1686995.0,Carrie_Brownstein,Third-wave,745.0
754,2024-01-05,Q2940239,1600,2024-01-05,754.0,4.0,United States,US,en.wikipedia,1686995.0,Carrie_Brownstein,Third-wave,1600.0
755,2024-01-06,Q2940239,1143,2024-01-06,755.0,5.0,United States,US,en.wikipedia,1686995.0,Carrie_Brownstein,Third-wave,1143.0
756,2024-01-07,Q2940239,790,2024-01-07,756.0,6.0,United States,US,en.wikipedia,1686995.0,Carrie_Brownstein,Third-wave,790.0
0,2024-01-01 00:00:00,Q16029242,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q16029242,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q16029242,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q16029242,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q16029242,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q16029242,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q16029242,0,2024-01-07,,,,,,,,,0.0
504,2024-01-02,Q1331228,156,2024-01-02,504.0,0.0,United States,US,en.wikipedia,3034028.0,Elizabeth_Holloway_Marston,,156.0
505,2024-01-03,Q1331228,124,2024-01-03,505.0,1.0,United States,US,en.wikipedia,3034028.0,Elizabeth_Holloway_Marston,,124.0
506,2024-01-06,Q1331228,131,2024-01-06,506.0,2.0,United States,US,en.wikipedia,3034028.0,Elizabeth_Holloway_Marston,,131.0
507,2024-01-07,Q1331228,98,2024-01-07,507.0,3.0,United States,US,en.wikipedia,3034028.0,Elizabeth_Holloway_Marston,,98.0
508,2024-01-08,Q1331228,91,2024-01-08,508.0,4.0,United States,US,en.wikipedia,3034028.0,Elizabeth_Holloway_Marston,,91.0
509,2024-01-12,Q1331228,94,2024-01-12,509.0,5.0,United States,US,en.wikipedia,3034028.0,Elizabeth_Holloway_Marston,,94.0
510,2024-01-13,Q1331228,207,2024-01-13,510.0,6.0,United States,US,en.wikipedia,3034028.0,Elizabeth_Holloway_Marston,,207.0
0,2024-01-01 00:00:00,Q3530114,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q3530114,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q3530114,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q3530114,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q3530114,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q3530114,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q3530114,0,2024-01-07,,,,,,,,,0.0
0,2024-01-01 00:00:00,Q13562261,0,2024-01-01,,,,,,,,,0.0
1,2024-01-02 00:00:00,Q13562261,0,2024-01-02,,,,,,,,,0.0
2,2024-01-03 00:00:00,Q13562261,0,2024-01-03,,,,,,,,,0.0
3,2024-01-04 00:00:00,Q13562261,0,2024-01-04,,,,,,,,,0.0
4,2024-01-05 00:00:00,Q13562261,0,2024-01-05,,,,,,,,,0.0
5,2024-01-06 00:00:00,Q13562261,0,2024-01-06,,,,,,,,,0.0
6,2024-01-07 00:00:00,Q13562261,0,2024-01-07,,,,,,,,,0.0
897,2024-01-01,Q443207,176,2024-01-01,897.0,0.0,United States,US,en.wikipedia,24149847.0,Tavi_Gevinson,Third-wave,176.0
898,2024-01-02,Q443207,145,2024-01-02,898.0,1.0,United States,US,en.wikipedia,24149847.0,Tavi_Gevinson,Third-wave,145.0
899,2024-01-03,Q443207,159,2024-01-03,899.0,2.0,United States,US,en.wikipedia,24149847.0,Tavi_Gevinson,Third-wave,159.0
900,2024-01-04,Q443207,211,2024-01-04,900.0,3.0,United States,US,en.wikipedia,24149847.0,Tavi_Gevinson,Third-wave,211.0
901,2024-01-05,Q443207,190,2024-01-05,901.0,4.0,United States,US,en.wikipedia,24149847.0,Tavi_Gevinson,Third-wave,190.0
902,2024-01-06,Q443207,194,2024-01-06,902.0,5.0,United States,US,en.wikipedia,24149847.0,Tavi_Gevinson,Third-wave,194.0
903,2024-01-07,Q443207,128,2024-01-07,903.0,6.0,United States,US,en.wikipedia,24149847.0,Tavi_Gevinson,Third-wave,128.0
853,2024-01-01,Q241398,289,2024-01-01,853.0,0.0,United States,US,en.wikipedia,22320587.0,Andrea_Dworkin,,289.0
854,2024-01-02,Q241398,176,2024-01-02,854.0,1.0,United States,US,en.wikipedia,22320587.0,Andrea_Dworkin,,176.0
855,2024-01-03,Q241398,228,2024-01-03,855.0,2.0,United States,US,en.wikipedia,22320587.0,Andrea_Dworkin,,228.0
856,2024-01-04,Q241398,223,2024-01-04,856.0,3.0,United States,US,en.wikipedia,22320587.0,Andrea_Dworkin,,223.0
857,2024-01-05,Q241398,197,2024-01-05,857.0,4.0,United States,US,en.wikipedia,22320587.0,Andrea_Dworkin,,197.0
858,2024-01-06,Q241398,143,2024-01-06,858.0,5.0,United States,US,en.wikipedia,22320587.0,Andrea_Dworkin,,143.0
